cik,cash,cash_period_end,opcf,opcf_period_end,cash_tag,opcf_tag,asof_utc
0001684693,10221000.0,2025-06-30,599000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:45.085667+00:00
0001687277,2459943.0,2025-06-30,-1597331.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:45.551218+00:00
0001687451,4009387.0,2024-09-30,-1905912.0,2023-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:46.061451+00:00
0001687542,586658.0,2025-06-30,-5039217.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:46.604232+00:00
0001687932,45523000.0,2025-08-02,24698000.0,2025-08-02,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:47.123572+00:00
0001689548,149527000.0,2025-09-30,-172743000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:47.633271+00:00
0001690080,53309509.0,2025-09-30,-18418600.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:48.127726+00:00
0001690585,55984000.0,2025-09-30,-82077000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:48.660850+00:00
0001691221,6342000.0,2025-06-30,-2610000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:49.030616+00:00
0001691936,183362.0,2024-09-30,-5134951.0,2024-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:49.441380+00:00
0001692415,11443943.0,2025-09-30,-22937629.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:49.858577+00:00
0001692427,25295000.0,2025-09-30,9044000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:50.459820+00:00
0001695295,10652000.0,2025-09-30,-10084000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:50.819343+00:00
0001697818,19639000.0,2024-12-31,-21829000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:51.197513+00:00
0001698530,4438000.0,2025-09-30,-7408000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:51.665434+00:00
0001701261,41167501.0,2022-09-30,14569967.0,2025-03-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:52.105635+00:00
0001701478,1401878.0,2025-09-30,-8331514.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:52.694796+00:00
0001701756,11673247.0,2022-09-30,-7200000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:53.255577+00:00
0001701963,2432219.0,2025-03-31,-1484267.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:53.862252+00:00
0001703647,24155000.0,2025-09-30,-60859000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:54.273180+00:00
0001704287,3082268.0,2025-09-30,-4598705.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:54.714463+00:00
0001705402,532848.0,2025-06-30,-5577823.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:55.061998+00:00
0001705843,23886000.0,2025-09-30,-37171000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:55.575432+00:00
0001706946,128789000.0,2025-09-30,-187667000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:56.062014+00:00
0001707303,12831485.0,2025-06-30,567088.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:56.414217+00:00
0001707502,61364000.0,2025-09-30,-102734000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:56.876467+00:00
0001707910,44045.0,2025-09-30,-4794712.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:57.246055+00:00
0001707919,4438499.0,2025-09-30,-10781365.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:57.685542+00:00
0001708176,9307494.0,2023-06-30,-6304920.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:58.431220+00:00
0001708331,41713435.0,2021-09-30,-16712900.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:59.038854+00:00
0001708441,29062000.0,2025-06-30,-41269000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:59.421791+00:00
0001708599,8620000.0,2025-09-30,-11922000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:17:59.949443+00:00
0001709626,,,,,,,2026-01-05T21:18:00.369654+00:00
0001709819,28941000.0,2025-02-28,2748000.0,2025-02-28,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:00.770632+00:00
0001711012,676980.0,2025-09-30,-392547.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:01.213805+00:00
0001711786,7847911.0,2025-09-30,-7653533.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:01.699401+00:00
0001712178,2515000.0,2021-12-31,-84701000.0,2021-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:02.124280+00:00
0001712762,7669195.0,2025-09-30,-6769279.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:02.493465+00:00
0001713210,133714.0,2025-09-30,-2205074.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:02.979326+00:00
0001713539,2388000.0,2024-12-31,-3020000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:03.380103+00:00
0001714562,7487812.0,2025-09-30,-17255117.0,2025-09-30,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:03.752130+00:00
0001715497,92400000.0,2025-06-30,6300000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:04.168101+00:00
0001716166,3087000.0,2025-09-30,-11451000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:04.567281+00:00
0001716338,3692000.0,2024-12-31,-2042000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:04.934479+00:00
0001716621,1075000.0,2025-09-30,-6784000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:05.335986+00:00
0001716947,1673218.0,2025-09-30,-6280459.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:05.789435+00:00
0001718405,139094000.0,2025-09-30,-22157000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:06.218625+00:00
0001718939,5372021.0,2025-09-30,-4010000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:06.621491+00:00
0001719406,7184000.0,2025-09-30,-10399000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:07.192230+00:00
0001720161,44761426.0,2025-06-30,-3976286.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:07.570143+00:00
0001720446,91069000.0,2024-12-31,-24392000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:07.940758+00:00
0001720580,29099000.0,2025-09-30,-74337000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:08.593999+00:00
0001720893,36176000.0,2025-09-30,-43405000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:08.933291+00:00
0001721484,9244000.0,2025-09-30,-13349000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:09.262626+00:00
0001722387,,,,,,,2026-01-05T21:18:09.564036+00:00
0001723980,18099019.0,2025-03-31,-2345333.0,2025-03-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:09.922871+00:00
0001725033,134891210.0,2024-12-31,208703066.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:10.311114+00:00
0001725332,,,,,,,2026-01-05T21:18:10.630496+00:00
0001725430,1660105.0,2025-09-30,-2846825.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:11.047025+00:00
0001726711,163041.0,2025-09-30,-16442686.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:11.539138+00:00
0001728328,9331077.0,2025-09-30,-1607616.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:12.026322+00:00
0001729173,9530000.0,2025-06-30,-21775000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:12.475759+00:00
0001729214,,,,,,,2026-01-05T21:18:12.724197+00:00
0001729427,9864087.0,2025-09-30,-10759337.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:13.193946+00:00
0001729944,890610.0,2024-06-30,-2328451.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:13.603282+00:00
0001730773,82770.0,2025-09-30,-372077.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:14.022961+00:00
0001731348,264828000.0,2025-08-31,-1341000.0,2025-08-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:14.533370+00:00
0001733257,16035000.0,2024-06-30,-9088000.0,2024-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:14.961238+00:00
0001733294,21940000.0,2025-09-30,-97868000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:15.438649+00:00
0001733868,,,,,,,2026-01-05T21:18:15.812801+00:00
0001734005,340306.0,2023-06-30,-816544.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:16.171738+00:00
0001734750,2000000.0,2025-09-30,-9008000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:16.665969+00:00
0001735556,55639.0,2025-06-30,-2290607.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:16.981008+00:00
0001736243,14459046.0,2021-09-30,-5603042.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:17.421746+00:00
0001736730,75255000.0,2025-09-30,-35846000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:17.921780+00:00
0001737339,16671000.0,2025-06-30,795000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:18.770614+00:00
0001737523,1844322.0,2022-03-31,-2799444.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:19.307732+00:00
0001737927,,,,,,,2026-01-05T21:18:22.223824+00:00
0001737995,10521706.0,2025-09-30,-11743528.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:22.602822+00:00
0001738699,90600000.0,2024-12-31,-17774000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:23.116857+00:00
0001738758,197660000.0,2024-12-31,3920000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:23.483639+00:00
0001738827,8300000.0,2025-09-30,-5000000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:23.871887+00:00
0001738906,63333000.0,2024-12-31,36033000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:24.314138+00:00
0001739174,6923000.0,2025-09-30,-22004000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:24.744063+00:00
0001740279,10962000.0,2025-09-30,-10573000.0,2025-09-30,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:25.101342+00:00
0001741534,1306100.0,2025-06-30,-804885.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:25.602111+00:00
0001742518,10189444.0,2025-06-30,-1682832.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:26.019688+00:00
0001743340,150000.0,2025-06-30,-23661000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:26.621291+00:00
0001743745,1810000.0,2025-09-30,-11802000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:27.040077+00:00
0001743905,22431000.0,2025-06-30,-4661000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:27.483078+00:00
0001743971,11303000.0,2025-03-31,-9359000.0,2025-03-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:27.874135+00:00
0001744494,468000.0,2025-09-30,-895000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:28.278445+00:00
0001747661,174189.0,2021-06-30,-8337201.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:28.695708+00:00
0001750106,25459416.0,2025-09-30,-5491443.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:29.189068+00:00
0001750149,56500000.0,2024-12-31,-20270491.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:29.705202+00:00
0001750264,11461000.0,2025-06-30,9977000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:30.085922+00:00
0001750593,4837000.0,2025-06-30,-2964000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:30.531638+00:00
0001751876,412047.0,2025-09-30,-159337.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:30.937078+00:00
0001752828,120000.0,2025-09-30,-8151000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:31.417078+00:00
0001753539,28815000.0,2025-09-30,-18992000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:31.876987+00:00
0001754068,42387000.0,2025-09-30,-31313000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:32.315060+00:00
0001754323,2649211.0,2025-06-30,-1870527.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:32.732423+00:00
0001755058,6681402.0,2025-04-30,-2134768.0,2025-04-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:33.094465+00:00
0001755237,4568000.0,2025-09-30,-1735000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:33.492829+00:00
0001755953,678000.0,2025-06-30,-43066000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:33.934946+00:00
0001757499,2094643.0,2025-09-30,-8508633.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:34.325991+00:00
0001757715,7588000.0,2025-09-30,-9853000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:34.702455+00:00
0001758057,54482000.0,2025-09-30,-145932000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:35.169877+00:00
0001758766,43121000.0,2025-09-30,-1355000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:35.613237+00:00
0001759136,409175.0,2023-12-31,7661561.0,2023-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:35.901949+00:00
0001759186,13830.0,2022-09-30,-6915126.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:36.211863+00:00
0001759614,30053000.0,2024-12-31,-17274000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:36.584764+00:00
0001760542,40276000.0,2025-03-31,52000.0,2025-03-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:37.102035+00:00
0001760903,26853307.0,2021-09-30,-6282025.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:37.668238+00:00
0001761696,22450000.0,2025-03-31,-11014000.0,2025-03-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:38.265172+00:00
0001762239,0.0,2025-07-31,-2020758.0,2025-07-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:38.747226+00:00
0001762417,139348724.0,2024-12-31,-32722582.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:39.315271+00:00
0001766140,42695000.0,2025-09-30,-23285000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:39.761034+00:00
0001766600,,,,,,,2026-01-05T21:18:40.139368+00:00
0001769256,674000.0,2025-03-31,-1094000.0,2025-03-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:40.629663+00:00
0001769624,5092776.0,2024-09-30,-20742386.0,2024-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:41.181415+00:00
0001769697,,,,,,,2026-01-05T21:18:41.524200+00:00
0001769731,62872000.0,2024-12-31,5159000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:41.933263+00:00
0001769768,173023447.0,2025-06-30,-3535895.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:42.399233+00:00
0001770088,273795403.0,2025-06-30,29847925.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:42.934202+00:00
0001771885,,,,,,,2026-01-05T21:18:43.258312+00:00
0001772720,53645000.0,2025-09-30,-228000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:43.930168+00:00
0001774675,100512000.0,2025-07-31,13454000.0,2025-07-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:44.442847+00:00
0001775194,7149806.0,2022-06-30,-9780221.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:44.859985+00:00
0001775734,4902000.0,2025-09-30,-25364000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:45.173546+00:00
0001776067,17068272.0,2024-12-31,-4006375.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:45.629075+00:00
0001777319,1111729.0,2025-09-30,-6180042.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:46.044810+00:00
0001777393,180514000.0,2025-10-31,-61608000.0,2025-10-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:46.467915+00:00
0001778982,31949000.0,2024-12-31,-2593000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:46.908365+00:00
0001779476,9325000.0,2020-12-31,-2625000.0,2020-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:47.295537+00:00
0001779578,9651606.0,2025-03-31,-3056092.0,2025-03-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:47.750520+00:00
0001780201,1942000.0,2025-09-28,5147000.0,2025-09-28,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:48.211558+00:00
0001780785,231447.0,2025-03-31,-1457318.0,2025-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:48.569132+00:00
0001781162,670000.0,2025-09-30,-12745000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:48.973880+00:00
0001781193,4311000.0,2025-06-30,-5770000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:49.335558+00:00
0001781983,13718052.0,2025-09-30,-9933147.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:49.691970+00:00
0001782107,25752659.0,2022-12-31,-6587805.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:50.135372+00:00
0001782941,269179.0,2025-04-30,263667.0,2025-04-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:50.565356+00:00
0001783036,3072376.0,2025-06-30,-2073801.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:50.954179+00:00
0001783407,60534000.0,2024-12-31,-3625000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:51.299341+00:00
0001784970,12357568.0,2025-09-30,3658931.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:51.677866+00:00
0001785056,845000.0,2025-09-30,-8161000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:52.138663+00:00
0001785424,3397000.0,2025-09-30,796000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:52.845329+00:00
0001785566,8912022.0,2025-06-30,1820881.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:53.261171+00:00
0001786286,,,,,,,2026-01-05T21:18:53.798219+00:00
0001786471,11995000.0,2025-09-30,-10908000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:54.033832+00:00
0001787297,52773000.0,2025-09-30,-25030000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:54.478940+00:00
0001787518,7611465.0,2025-09-30,-5199446.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:55.041488+00:00
0001787740,3450000.0,2025-09-30,-4712000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:55.480641+00:00
0001787803,33341081.0,2025-06-30,6727940.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:55.974993+00:00
